Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,10,5,SUN,3,2025-10-05 03:00:00,3.5,3.8479429090970045,1.6932028557851557,0.0,1.6932028557851557,60,60.0,0.008053082811786166,0.013635502814790687,2
2025,10,5,SUN,4,2025-10-05 04:00:00,3.5,3.8479429090970045,1.0658919845223325,0.0,1.0658919845223325,60,60.0,0.0063962873409266156,0.0068177514073953435,1
2025,10,5,SUN,5,2025-10-05 05:00:00,3.5,3.8479429090970045,0.5997837171856393,0.0,0.5997837171856393,60,60.0,0.011367016496190041,0.0068177514073953435,1
2025,10,5,SUN,6,2025-10-05 06:00:00,3.5,3.8479429090970045,0.34226533744161,0.0,0.34226533744161,60,60.0,0.019919491288125087,0.0068177514073953435,1
2025,10,5,SUN,7,2025-10-05 07:00:00,3.5,3.8479429090970045,0.23537570087967533,0.0,0.23537570087967533,60,60.0,0.028965400344705062,0.0068177514073953435,1
2025,10,5,SUN,8,2025-10-05 08:00:00,3.5,3.8479429090970045,0.21894914968691226,0.0,0.21894914968691226,60,60.0,0.031138515117069103,0.0068177514073953435,1
2025,10,5,SUN,9,2025-10-05 09:00:00,3.5,3.8479429090970045,0.3329400506599701,0.0,0.3329400506599701,60,60.0,0.020477414459092146,0.0068177514073953435,1
2025,10,5,SUN,10,2025-10-05 10:00:00,3.5,3.8479429090970045,0.6421767050025919,0.0,0.6421767050025919,60,60.0,0.010616628342767161,0.0068177514073953435,1
2025,10,5,SUN,11,2025-10-05 11:00:00,3.5,3.8479429090970045,1.2483593637455073,0.0,1.2483593637455073,60,60.0,0.0054613692221923546,0.0068177514073953435,1
2025,10,5,SUN,12,2025-10-05 12:00:00,3.5,3.8479429090970045,2.251744614275425,0.0,2.251744614275425,60,60.0,0.006055528112888757,0.013635502814790687,2
2025,10,5,SUN,13,2025-10-05 13:00:00,3.5,3.8479429090970045,3.729392880833931,0.0,3.729392880833931,60,60.0,0.0054843388389834834,0.02045325422218603,3
2025,10,5,SUN,14,2025-10-05 14:00:00,3.5,3.8479429090970045,5.184137618769747,0.0,5.184137618769747,60,60.0,0.005260471005021869,0.027271005629581374,4
2025,10,5,SUN,15,2025-10-05 15:00:00,3.5,3.8479429090970045,6.185025721374875,0.0,6.185025721374875,60,60.0,0.004409198418583016,0.027271005629581374,4
2025,10,5,SUN,16,2025-10-05 16:00:00,3.5,3.8479429090970045,7.20823208355782,0.0,7.20823208355782,60,60.0,0.004729142547273711,0.03408875703697672,5
2025,10,5,SUN,17,2025-10-05 17:00:00,3.5,3.8479429090970045,7.462277866968937,0.0,7.462277866968937,60,60.0,0.004568143621114319,0.03408875703697672,5
2025,10,5,SUN,18,2025-10-05 18:00:00,3.5,3.8479429090970045,7.198770233999042,0.0,7.198770233999042,60,60.0,0.004735358391629041,0.03408875703697672,5
2025,10,5,SUN,19,2025-10-05 19:00:00,3.5,3.8479429090970045,6.919811498244506,0.0,6.919811498244506,60,60.0,0.004926255150971197,0.03408875703697672,5
2025,10,5,SUN,20,2025-10-05 20:00:00,3.5,3.8479429090970045,6.5218285477310065,0.0,6.5218285477310065,60,60.0,0.004181496865487082,0.027271005629581374,4
2025,10,5,SUN,21,2025-10-05 21:00:00,3.5,3.8479429090970045,5.991516266171766,0.0,5.991516266171766,60,60.0,0.004551603370177609,0.027271005629581374,4
2025,10,5,SUN,22,2025-10-05 22:00:00,3.5,3.8479429090970045,5.3584307403328655,0.0,5.3584307403328655,60,60.0,0.005089364209620689,0.027271005629581374,4
2025,10,5,SUN,23,2025-10-05 23:00:00,3.5,3.8479429090970045,4.628112517172431,0.0,4.628112517172431,60,60.0,0.004419351116960755,0.02045325422218603,3
2025,10,6,MON,0,2025-10-06 00:00:00,3.5,3.8479429090970045,3.6333707663262653,0.0,3.6333707663262653,60,60.0,0.005629278027925156,0.02045325422218603,3
2025,10,6,MON,1,2025-10-06 01:00:00,3.5,3.8479429090970045,2.5645873473647023,0.0,2.5645873473647023,60,60.0,0.005316840866739106,0.013635502814790687,2
2025,10,6,MON,2,2025-10-06 02:00:00,3.5,3.8479429090970045,1.743958003429203,0.0,1.743958003429203,60,60.0,0.007818710535447953,0.013635502814790687,2
2025,10,6,MON,3,2025-10-06 03:00:00,3.5,3.8479429090970045,1.1031808101953158,0.0,1.1031808101953158,60,60.0,0.006180085208505644,0.0068177514073953435,1
2025,10,6,MON,4,2025-10-06 04:00:00,3.5,3.8479429090970045,0.6019646144686391,0.0,0.6019646144686391,60,60.0,0.011325834182817289,0.0068177514073953435,1
2025,10,6,MON,5,2025-10-06 05:00:00,3.5,3.8479429090970045,0.3001506091179214,0.0,0.3001506091179214,60,60.0,0.022714434688076296,0.0068177514073953435,1
2025,10,6,MON,6,2025-10-06 06:00:00,3.5,3.8479429090970045,0.15841282147890293,0.0,0.15841282147890293,60,60.0,0.04303787625109194,0.0068177514073953435,1
2025,10,6,MON,7,2025-10-06 07:00:00,3.5,3.8479429090970045,0.17254142157969177,0.0,0.17254142157969177,60,60.0,0.03951370833145956,0.0068177514073953435,1
2025,10,6,MON,8,2025-10-06 08:00:00,3.5,3.8479429090970045,0.2673139353371635,0.0,0.2673139353371635,60,60.0,0.025504661396706093,0.0068177514073953435,1
2025,10,6,MON,9,2025-10-06 09:00:00,3.5,3.8479429090970045,0.6458495249561184,0.0,0.6458495249561184,60,60.0,0.01055625365344748,0.0068177514073953435,1
2025,10,6,MON,10,2025-10-06 10:00:00,3.5,3.8479429090970045,1.7140579427507896,0.0,1.7140579427507896,60,60.0,0.007955100276778204,0.013635502814790687,2
2025,10,6,MON,11,2025-10-06 11:00:00,3.5,3.8479429090970045,3.6488341905644837,0.0,3.6488341905644837,60,60.0,0.005605421664562363,0.02045325422218603,3
2025,10,6,MON,12,2025-10-06 12:00:00,3.5,3.8479429090970045,4.6523755128397015,0.0,4.6523755128397015,60,60.0,0.004396303386461133,0.02045325422218603,3
2025,10,6,MON,13,2025-10-06 13:00:00,3.5,3.8479429090970045,4.250860412301004,0.0,4.250860412301004,60,60.0,0.004811556305871408,0.02045325422218603,3
2025,10,6,MON,14,2025-10-06 14:00:00,3.5,3.8479429090970045,4.820255317816372,0.0,4.820255317816372,60,60.0,0.004243188975195525,0.02045325422218603,3
2025,10,6,MON,15,2025-10-06 15:00:00,3.5,3.8479429090970045,5.304508979119717,0.0,5.304508979119717,60,60.0,0.005141098966356542,0.027271005629581374,4
2025,10,6,MON,16,2025-10-06 16:00:00,3.5,3.8479429090970045,5.772169749607021,0.0,5.772169749607021,60,60.0,0.004724567504522547,0.027271005629581374,4
2025,10,6,MON,17,2025-10-06 17:00:00,3.5,3.8479429090970045,5.9999934262322405,0.0,5.9999934262322405,60,60.0,0.004545172584748396,0.027271005629581374,4
2025,10,6,MON,18,2025-10-06 18:00:00,3.5,3.8479429090970045,6.338730720799846,0.0,6.338730720799846,60,60.0,0.0043022817707170586,0.027271005629581374,4
2025,10,6,MON,19,2025-10-06 19:00:00,3.5,3.8479429090970045,6.865904112060529,0.0,6.865904112060529,60,60.0,0.004964933456774759,0.03408875703697672,5
2025,10,6,MON,20,2025-10-06 20:00:00,3.5,3.8479429090970045,7.2660638527058365,0.0,7.2660638527058365,60,60.0,0.004691502542230244,0.03408875703697672,5
2025,10,6,MON,21,2025-10-06 21:00:00,3.5,3.8479429090970045,7.483701794374675,0.0,7.483701794374675,60,60.0,0.004555066192322153,0.03408875703697672,5
2025,10,6,MON,22,2025-10-06 22:00:00,3.5,3.8479429090970045,6.2330537206273755,0.0,6.2330537206273755,60,60.0,0.0043752239033865515,0.027271005629581374,4
2025,10,6,MON,23,2025-10-06 23:00:00,3.5,3.8479429090970045,5.124759507197909,0.0,5.124759507197909,60,60.0,0.005321421540128521,0.027271005629581374,4
2025,10,7,TUE,0,2025-10-07 00:00:00,3.5,3.8479429090970045,3.9465205089671516,0.0,3.9465205089671516,60,60.0,0.0051826043158049815,0.02045325422218603,3
2025,10,7,TUE,1,2025-10-07 01:00:00,3.5,3.8479429090970045,2.559761444713997,0.0,2.559761444713997,60,60.0,0.0053268646744205434,0.013635502814790687,2
2025,10,7,TUE,2,2025-10-07 02:00:00,3.5,3.8479429090970045,1.550593325305616,0.0,1.550593325305616,60,60.0,0.004396866216389517,0.0068177514073953435,1
2025,10,7,TUE,3,2025-10-07 03:00:00,3.5,3.8479429090970045,0.9548510448929932,0.0,0.9548510448929932,60,60.0,0.007140120381979982,0.0068177514073953435,1
2025,10,7,TUE,4,2025-10-07 04:00:00,3.5,3.8479429090970045,0.5068429928598397,0.0,0.5068429928598397,60,60.0,0.013451407049994863,0.0068177514073953435,1
2025,10,7,TUE,5,2025-10-07 05:00:00,3.5,3.8479429090970045,0.25297997767677016,0.0,0.25297997767677016,60,60.0,0.026949766815563214,0.0068177514073953435,1
2025,10,7,TUE,6,2025-10-07 06:00:00,3.5,3.8479429090970045,0.15151280747619209,0.0,0.15151280747619209,60,60.0,0.04499785543520239,0.0068177514073953435,1
2025,10,7,TUE,7,2025-10-07 07:00:00,3.5,3.8479429090970045,0.15414138423912954,0.0,0.15414138423912954,60,60.0,0.04423050591539079,0.0068177514073953435,1
2025,10,7,TUE,8,2025-10-07 08:00:00,3.5,3.8479429090970045,0.25277462011716567,0.0,0.25277462011716567,60,60.0,0.02697166117482519,0.0068177514073953435,1
2025,10,7,TUE,9,2025-10-07 09:00:00,3.5,3.8479429090970045,0.6471227418256661,0.0,0.6471227418256661,60,60.0,0.010535484177485507,0.0068177514073953435,1
2025,10,7,TUE,10,2025-10-07 10:00:00,3.5,3.8479429090970045,1.8485876800476904,0.0,1.8485876800476904,60,60.0,0.0073761731520567714,0.013635502814790687,2
2025,10,7,TUE,11,2025-10-07 11:00:00,3.5,3.8479429090970045,4.044311778850809,0.0,4.044311778850809,60,60.0,0.005057289185552806,0.02045325422218603,3
2025,10,7,TUE,12,2025-10-07 12:00:00,3.5,3.8479429090970045,4.98673869138773,0.0,4.98673869138773,60,60.0,0.005468705564355987,0.027271005629581374,4
2025,10,7,TUE,13,2025-10-07 13:00:00,3.5,3.8479429090970045,4.367524041912315,0.0,4.367524041912315,60,60.0,0.004683031856472758,0.02045325422218603,3
2025,10,7,TUE,14,2025-10-07 14:00:00,3.5,3.8479429090970045,4.8089811877940845,0.0,4.8089811877940845,60,60.0,0.004253136667304804,0.02045325422218603,3
2025,10,7,TUE,15,2025-10-07 15:00:00,3.5,3.8479429090970045,5.291900024960001,0.0,5.291900024960001,60,60.0,0.00515334860843058,0.027271005629581374,4
2025,10,7,TUE,16,2025-10-07 16:00:00,3.5,3.8479429090970045,5.767713490563603,0.0,5.767713490563603,60,60.0,0.0047282178066228005,0.027271005629581374,4
2025,10,7,TUE,17,2025-10-07 17:00:00,3.5,3.8479429090970045,5.971941583590267,0.0,5.971941583590267,60,60.0,0.00456652250325368,0.027271005629581374,4
2025,10,7,TUE,18,2025-10-07 18:00:00,3.5,3.8479429090970045,6.315812817147985,0.0,6.315812817147985,60,60.0,0.004317893265541088,0.027271005629581374,4
2025,10,7,TUE,19,2025-10-07 19:00:00,3.5,3.8479429090970045,6.921761368272951,0.0,6.921761368272951,60,60.0,0.004924867417884157,0.03408875703697672,5
2025,10,7,TUE,20,2025-10-07 20:00:00,3.5,3.8479429090970045,7.600447567009826,0.0,7.600447567009826,60,60.0,0.004485098638788182,0.03408875703697672,5
2025,10,7,TUE,21,2025-10-07 21:00:00,3.5,3.8479429090970045,7.901707106949612,0.0,7.901707106949612,60,60.0,0.004314100304603216,0.03408875703697672,5
2025,10,7,TUE,22,2025-10-07 22:00:00,3.5,3.8479429090970045,6.61758575098678,0.0,6.61758575098678,60,60.0,0.005151237674841399,0.03408875703697672,5
2025,10,7,TUE,23,2025-10-07 23:00:00,3.5,3.8479429090970045,5.471095031470879,0.0,5.471095031470879,60,60.0,0.0049845607639262095,0.027271005629581374,4
2025,10,8,WED,0,2025-10-08 00:00:00,3.5,3.8479429090970045,4.236546990396572,0.0,4.236546990396572,60,60.0,0.0048278124303942765,0.02045325422218603,3
2025,10,8,WED,1,2025-10-08 01:00:00,3.5,3.8479429090970045,2.713327827786234,0.0,2.713327827786234,60,60.0,0.005025379784615154,0.013635502814790687,2
2025,10,8,WED,2,2025-10-08 02:00:00,3.5,3.8479429090970045,1.69898469787582,0.0,1.69898469787582,60,60.0,0.008025677236433423,0.013635502814790687,2
2025,10,8,WED,3,2025-10-08 03:00:00,3.5,3.8479429090970045,0.9976886318264896,0.0,0.9976886318264896,60,60.0,0.006833546248706816,0.0068177514073953435,1
2025,10,8,WED,4,2025-10-08 04:00:00,3.5,3.8479429090970045,0.5191439106801485,0.0,0.5191439106801485,60,60.0,0.013132681068074496,0.0068177514073953435,1
2025,10,8,WED,5,2025-10-08 05:00:00,3.5,3.8479429090970045,0.23979602235016195,0.0,0.23979602235016195,60,60.0,0.028431461625496555,0.0068177514073953435,1
2025,10,8,WED,6,2025-10-08 06:00:00,3.5,3.8479429090970045,0.14894583798113598,0.0,0.14894583798113598,60,60.0,0.04577335963062502,0.0068177514073953435,1
2025,10,8,WED,7,2025-10-08 07:00:00,3.5,3.8479429090970045,0.1591521086934791,0.0,0.1591521086934791,60,60.0,0.042837958374312674,0.0068177514073953435,1
2025,10,8,WED,8,2025-10-08 08:00:00,3.5,3.8479429090970045,0.2548692672251314,0.0,0.2548692672251314,60,60.0,0.02674999415042489,0.0068177514073953435,1
2025,10,8,WED,9,2025-10-08 09:00:00,3.5,3.8479429090970045,0.6301191358904146,0.0,0.6301191358904146,60,60.0,0.010819781560452458,0.0068177514073953435,1
2025,10,8,WED,10,2025-10-08 10:00:00,3.5,3.8479429090970045,1.804743841072132,0.0,1.804743841072132,60,60.0,0.007555367418065456,0.013635502814790687,2
2025,10,8,WED,11,2025-10-08 11:00:00,3.5,3.8479429090970045,3.947362474961529,0.0,3.947362474961529,60,60.0,0.005181498874735432,0.02045325422218603,3
2025,10,8,WED,12,2025-10-08 12:00:00,3.5,3.8479429090970045,5.0416923743378925,0.0,5.0416923743378925,60,60.0,0.005409097502336758,0.027271005629581374,4
2025,10,8,WED,13,2025-10-08 13:00:00,3.5,3.8479429090970045,4.486446604679275,0.0,4.486446604679275,60,60.0,0.004558898394300222,0.02045325422218603,3
2025,10,8,WED,14,2025-10-08 14:00:00,3.5,3.8479429090970045,4.895991185798506,0.0,4.895991185798506,60,60.0,0.0041775512753195925,0.02045325422218603,3
2025,10,8,WED,15,2025-10-08 15:00:00,3.5,3.8479429090970045,5.366588569388154,0.0,5.366588569388154,60,60.0,0.0050816277933321335,0.027271005629581374,4
2025,10,8,WED,16,2025-10-08 16:00:00,3.5,3.8479429090970045,5.985905897643373,0.0,5.985905897643373,60,60.0,0.0045558694199181885,0.027271005629581374,4
2025,10,8,WED,17,2025-10-08 17:00:00,3.5,3.8479429090970045,6.122756175363804,0.0,6.122756175363804,60,60.0,0.0044540407699578165,0.027271005629581374,4
2025,10,8,WED,18,2025-10-08 18:00:00,3.5,3.8479429090970045,6.442580038691835,0.0,6.442580038691835,60,60.0,0.004232932375818609,0.027271005629581374,4
2025,10,8,WED,19,2025-10-08 19:00:00,3.5,3.8479429090970045,6.926936378774983,0.0,6.926936378774983,60,60.0,0.0049211881231404145,0.03408875703697672,5
2025,10,8,WED,20,2025-10-08 20:00:00,3.5,3.8479429090970045,7.712942438161165,0.0,7.712942438161165,60,60.0,0.004419682541427572,0.03408875703697672,5
2025,10,8,WED,21,2025-10-08 21:00:00,3.5,3.8479429090970045,7.890679405998851,0.0,7.890679405998851,60,60.0,0.004320129520287049,0.03408875703697672,5
2025,10,8,WED,22,2025-10-08 22:00:00,3.5,3.8479429090970045,6.746611905686281,0.0,6.746611905686281,60,60.0,0.005052722390663307,0.03408875703697672,5
2025,10,8,WED,23,2025-10-08 23:00:00,3.5,3.8479429090970045,5.5730961313264284,0.0,5.5730961313264284,60,60.0,0.004893331280666555,0.027271005629581374,4
2025,10,9,THU,0,2025-10-09 00:00:00,3.5,3.8479429090970045,4.404467866885162,0.0,4.404467866885162,60,60.0,0.004643751490608685,0.02045325422218603,3
2025,10,9,THU,1,2025-10-09 01:00:00,3.5,3.8479429090970045,2.8929335494163197,0.0,2.8929335494163197,60,60.0,0.0047133826553125615,0.013635502814790687,2
2025,10,9,THU,2,2025-10-09 02:00:00,3.5,3.8479429090970045,1.761988397162477,0.0,1.761988397162477,60,60.0,0.007738701819347636,0.013635502814790687,2
2025,10,9,THU,3,2025-10-09 03:00:00,3.5,3.8479429090970045,1.079544155084839,0.0,1.079544155084839,60,60.0,0.006315398379290517,0.0068177514073953435,1
2025,10,9,THU,4,2025-10-09 04:00:00,3.5,3.8479429090970045,0.5574841670583067,0.0,0.5574841670583067,60,60.0,0.012229497822997872,0.0068177514073953435,1
2025,10,9,THU,5,2025-10-09 05:00:00,3.5,3.8479429090970045,0.2659996469556947,0.0,0.2659996469556947,60,60.0,0.025630678406618028,0.0068177514073953435,1
2025,10,9,THU,6,2025-10-09 06:00:00,3.5,3.8479429090970045,0.19137270979542342,0.0,0.19137270979542342,60,60.0,0.0356255153343624,0.0068177514073953435,1
2025,10,9,THU,7,2025-10-09 07:00:00,3.5,3.8479429090970045,0.1646146197789585,0.0,0.1646146197789585,60,60.0,0.04141643929652236,0.0068177514073953435,1
2025,10,9,THU,8,2025-10-09 08:00:00,3.5,3.8479429090970045,0.2731666257858914,0.0,0.2731666257858914,60,60.0,0.024958215110579107,0.0068177514073953435,1
2025,10,9,THU,9,2025-10-09 09:00:00,3.5,3.8479429090970045,0.663079024206935,0.0,0.663079024206935,60,60.0,0.010281959100651095,0.0068177514073953435,1
2025,10,9,THU,10,2025-10-09 10:00:00,3.5,3.8479429090970045,1.816141185630181,0.0,1.816141185630181,60,60.0,0.0075079530835370145,0.013635502814790687,2
2025,10,9,THU,11,2025-10-09 11:00:00,3.5,3.8479429090970045,4.0557912664327,0.0,4.0557912664327,60,60.0,0.005042975064191564,0.02045325422218603,3
2025,10,9,THU,12,2025-10-09 12:00:00,3.5,3.8479429090970045,5.1463015152004195,0.0,5.1463015152004195,60,60.0,0.005299146493658043,0.027271005629581374,4
2025,10,9,THU,13,2025-10-09 13:00:00,3.5,3.8479429090970045,4.554625314467964,0.0,4.554625314467964,60,60.0,0.004490655720288425,0.02045325422218603,3
2025,10,9,THU,14,2025-10-09 14:00:00,3.5,3.8479429090970045,5.039043261818994,0.0,5.039043261818994,60,60.0,0.005411941158793918,0.027271005629581374,4
2025,10,9,THU,15,2025-10-09 15:00:00,3.5,3.8479429090970045,5.547857687251036,0.0,5.547857687251036,60,60.0,0.004915592137889564,0.027271005629581374,4
2025,10,9,THU,16,2025-10-09 16:00:00,3.5,3.8479429090970045,6.148713370897812,0.0,6.148713370897812,60,60.0,0.004435237745616261,0.027271005629581374,4
2025,10,9,THU,17,2025-10-09 17:00:00,3.5,3.8479429090970045,6.361689695963627,0.0,6.361689695963627,60,60.0,0.004286755081261558,0.027271005629581374,4
2025,10,9,THU,18,2025-10-09 18:00:00,3.5,3.8479429090970045,6.711187726654508,0.0,6.711187726654508,60,60.0,0.005079392564387375,0.03408875703697672,5
2025,10,9,THU,19,2025-10-09 19:00:00,3.5,3.8479429090970045,7.279350486812248,0.0,7.279350486812248,60,60.0,0.0046829393774532714,0.03408875703697672,5
2025,10,9,THU,20,2025-10-09 20:00:00,3.5,3.8479429090970045,7.915096419835825,0.0,7.915096419835825,60,60.0,0.004306802498520137,0.03408875703697672,5
2025,10,9,THU,21,2025-10-09 21:00:00,3.5,3.8479429090970045,8.245023875096397,0.0,8.245023875096397,60,60.0,0.00496135718514142,0.04090650844437206,6
2025,10,9,THU,22,2025-10-09 22:00:00,3.5,3.8479429090970045,7.056989321272506,0.0,7.056989321272506,60,60.0,0.004830495765980539,0.03408875703697672,5
2025,10,9,THU,23,2025-10-09 23:00:00,3.5,3.8479429090970045,5.85540116851472,0.0,5.85540116851472,60,60.0,0.0046574102857753355,0.027271005629581374,4
2025,10,10,FRI,0,2025-10-10 00:00:00,3.5,3.8479429090970045,4.6247959925848185,0.0,4.6247959925848185,60,60.0,0.004422520313324052,0.02045325422218603,3
2025,10,10,FRI,1,2025-10-10 01:00:00,3.5,3.8479429090970045,3.0857848336408957,0.0,3.0857848336408957,60,60.0,0.004418811923027781,0.013635502814790687,2
2025,10,10,FRI,2,2025-10-10 02:00:00,3.5,3.8479429090970045,1.94325751502536,0.0,1.94325751502536,60,60.0,0.007016827522528707,0.013635502814790687,2
2025,10,10,FRI,3,2025-10-10 03:00:00,3.5,3.8479429090970045,1.1712979127161247,0.0,1.1712979127161247,60,60.0,0.005820680915912885,0.0068177514073953435,1
2025,10,10,FRI,4,2025-10-10 04:00:00,3.5,3.8479429090970045,0.6182289331893146,0.0,0.6182289331893146,60,60.0,0.01102787501746963,0.0068177514073953435,1
2025,10,10,FRI,5,2025-10-10 05:00:00,3.5,3.8479429090970045,0.3138890298554617,0.0,0.3138890298554617,60,60.0,0.02172026021595834,0.0068177514073953435,1
2025,10,10,FRI,6,2025-10-10 06:00:00,3.5,3.8479429090970045,0.17307535123466344,0.0,0.17307535123466344,60,60.0,0.039391810322843286,0.0068177514073953435,1
2025,10,10,FRI,7,2025-10-10 07:00:00,3.5,3.8479429090970045,0.18580751993014177,0.0,0.18580751993014177,60,60.0,0.0366925483422771,0.0068177514073953435,1
2025,10,10,FRI,8,2025-10-10 08:00:00,3.5,3.8479429090970045,0.2891023724111998,0.0,0.2891023724111998,60,60.0,0.02358248170201188,0.0068177514073953435,1
2025,10,10,FRI,9,2025-10-10 09:00:00,3.5,3.8479429090970045,0.6788299490285994,0.0,0.6788299490285994,60,60.0,0.010043386296010504,0.0068177514073953435,1
2025,10,10,FRI,10,2025-10-10 10:00:00,3.5,3.8479429090970045,1.7396865661894299,0.0,1.7396865661894299,60,60.0,0.007837907747174012,0.013635502814790687,2
2025,10,10,FRI,11,2025-10-10 11:00:00,3.5,3.8479429090970045,3.847332807678183,0.0,3.847332807678183,60,60.0,0.005316216517938647,0.02045325422218603,3
2025,10,10,FRI,12,2025-10-10 12:00:00,3.5,3.8479429090970045,4.996616390004707,0.0,4.996616390004707,60,60.0,0.0054578946032628455,0.027271005629581374,4
2025,10,10,FRI,13,2025-10-10 13:00:00,3.5,3.8479429090970045,4.878227756892718,0.0,4.878227756892718,60,60.0,0.004192763282379855,0.02045325422218603,3
2025,10,10,FRI,14,2025-10-10 14:00:00,3.5,3.8479429090970045,5.461484297681389,0.0,5.461484297681389,60,60.0,0.004993332241412645,0.027271005629581374,4
2025,10,10,FRI,15,2025-10-10 15:00:00,3.5,3.8479429090970045,6.288356511428865,0.0,6.288356511428865,60,60.0,0.0043367461084652704,0.027271005629581374,4
2025,10,10,FRI,16,2025-10-10 16:00:00,3.5,3.8479429090970045,7.017950849191694,0.0,7.017950849191694,60,60.0,0.004857366169913111,0.03408875703697672,5
2025,10,10,FRI,17,2025-10-10 17:00:00,3.5,3.8479429090970045,7.273230831536034,0.0,7.273230831536034,60,60.0,0.004686879576153575,0.03408875703697672,5
2025,10,10,FRI,18,2025-10-10 18:00:00,3.5,3.8479429090970045,7.838908765222559,0.0,7.838908765222559,60,60.0,0.004348661026418884,0.03408875703697672,5
2025,10,10,FRI,19,2025-10-10 19:00:00,3.5,3.8479429090970045,8.29044896728091,0.0,8.29044896728091,60,60.0,0.004934172878430796,0.04090650844437206,6
2025,10,10,FRI,20,2025-10-10 20:00:00,3.5,3.8479429090970045,8.698494438215029,0.0,8.698494438215029,60,60.0,0.004702711341017568,0.04090650844437206,6
2025,10,10,FRI,21,2025-10-10 21:00:00,3.5,3.8479429090970045,8.546201272012341,0.0,8.546201272012341,60,60.0,0.004786513579821174,0.04090650844437206,6
2025,10,10,FRI,22,2025-10-10 22:00:00,3.5,3.8479429090970045,7.484708046416736,0.0,7.484708046416736,60,60.0,0.004554453804420137,0.03408875703697672,5
2025,10,10,FRI,23,2025-10-10 23:00:00,3.5,3.8479429090970045,6.2013465134244425,0.0,6.2013465134244425,60,60.0,0.004397594227406277,0.027271005629581374,4
2025,10,11,SAT,0,2025-10-11 00:00:00,3.5,3.8479429090970045,5.066109388174866,0.0,5.066109388174866,60,60.0,0.005383027396375688,0.027271005629581374,4
2025,10,11,SAT,1,2025-10-11 01:00:00,3.5,3.8479429090970045,3.629366293913978,0.0,3.629366293913978,60,60.0,0.0056354891090722205,0.02045325422218603,3
2025,10,11,SAT,2,2025-10-11 02:00:00,3.5,3.8479429090970045,2.487660405536861,0.0,2.487660405536861,60,60.0,0.005481255714984945,0.013635502814790687,2
2025,10,11,SAT,3,2025-10-11 03:00:00,3.5,3.8479429090970045,1.6001871759501003,0.0,1.6001871759501003,60,60.0,0.004260596203908052,0.0068177514073953435,1
2025,10,11,SAT,4,2025-10-11 04:00:00,3.5,3.8479429090970045,0.9055036233200346,0.0,0.9055036233200346,60,60.0,0.007529237025466575,0.0068177514073953435,1
2025,10,11,SAT,5,2025-10-11 05:00:00,3.5,3.8479429090970045,0.503701022197891,0.0,0.503701022197891,60,60.0,0.013535313820976972,0.0068177514073953435,1
2025,10,11,SAT,6,2025-10-11 06:00:00,3.5,3.8479429090970045,0.3200497566435963,0.0,0.3200497566435963,60,60.0,0.021302160885526035,0.0068177514073953435,1
2025,10,11,SAT,7,2025-10-11 07:00:00,3.5,3.8479429090970045,0.26690322021795454,0.0,0.26690322021795454,60,60.0,0.02554390839431586,0.0068177514073953435,1
2025,10,11,SAT,8,2025-10-11 08:00:00,3.5,3.8479429090970045,0.253657657623465,0.0,0.253657657623465,60,60.0,0.02687776695279495,0.0068177514073953435,1
2025,10,11,SAT,9,2025-10-11 09:00:00,3.5,3.8479429090970045,0.48263133658247037,0.0,0.48263133658247037,60,60.0,0.014126209573692589,0.0068177514073953435,1
2025,10,11,SAT,10,2025-10-11 10:00:00,3.5,3.8479429090970045,0.9900082590972817,0.0,0.9900082590972817,60,60.0,0.006886560131944724,0.0068177514073953435,1
2025,10,11,SAT,11,2025-10-11 11:00:00,3.5,3.8479429090970045,1.927794090787142,0.0,1.927794090787142,60,60.0,0.007073111635705421,0.013635502814790687,2
2025,10,11,SAT,12,2025-10-11 12:00:00,3.5,3.8479429090970045,3.350100548607833,0.0,3.350100548607833,60,60.0,0.006105265774988628,0.02045325422218603,3
2025,10,11,SAT,13,2025-10-11 13:00:00,3.5,3.8479429090970045,5.060051340166534,0.0,5.060051340166534,60,60.0,0.005389472121182835,0.027271005629581374,4
2025,10,11,SAT,14,2025-10-11 14:00:00,3.5,3.8479429090970045,6.418655882997912,0.0,6.418655882997912,60,60.0,0.0042487097184658726,0.027271005629581374,4
2025,10,11,SAT,15,2025-10-11 15:00:00,3.5,3.8479429090970045,7.4603526398476445,0.0,7.4603526398476445,60,60.0,0.004569322481473594,0.03408875703697672,5
2025,10,11,SAT,16,2025-10-11 16:00:00,3.5,3.8479429090970045,8.066301190972611,0.0,8.066301190972611,60,60.0,0.0042260704416947755,0.03408875703697672,5
2025,10,11,SAT,17,2025-10-11 17:00:00,3.5,3.8479429090970045,8.2434631576434,0.0,8.2434631576434,60,60.0,0.004962296508408998,0.04090650844437206,6
2025,10,11,SAT,18,2025-10-11 18:00:00,3.5,3.8479429090970045,8.043485966100551,0.0,8.043485966100551,60,60.0,0.0042380576258409025,0.03408875703697672,5
2025,10,11,SAT,19,2025-10-11 19:00:00,3.5,3.8479429090970045,7.6193609982494,0.0,7.6193609982494,60,60.0,0.004473965342344173,0.03408875703697672,5
2025,10,11,SAT,20,2025-10-11 20:00:00,3.5,3.8479429090970045,7.327363084247778,0.0,7.327363084247778,60,60.0,0.004652254384699465,0.03408875703697672,5
